Item Id,Item Name,Monster,Components
1376907,X Dino Jersey,,"Fan Club Application
Iodrome Hide+ [Iodrome]
Glavenus Scale [Glavenus]
Great Maccao Hide+ [Great Maccao]"
1376910,Booyah Jacket,,"Crows Coin
Garuga Scale+ [Yian Garuga]
Great Maccao Hide+ [Great Maccao]
Bird Wyvern Gem"
1507982,Booyah Belt,,"Crows Coin
Garuga Carapace [Yian Garuga]
Iodrome Hide+ [Iodrome]
Nargacuga Tail [Nargacuga]"
1573518,Booyah Jeans,,"Crows Coin
Garuga Carapace [Yian Garuga]
Gendrome Hide+ [Gendrome]
Gore Magala Scale [Gore Magala]"
1376911,Booyah Bomber,,"Crows Coin
Garuga Scale+ [Yian Garuga]
Great Maccao Hide+ [Great Maccao]
Bird Wyvern Gem"
1507983,Booyah Buckle,,"Crows Coin
Garuga Carapace [Yian Garuga]
Iodrome Hide+ [Iodrome]
Nargacuga Tail [Nargacuga]"
1573519,Booyah Denim,,"Crows Coin
Garuga Carapace [Yian Garuga]
Gendrome Hide+ [Gendrome]
Gore Magala Scale [Gore Magala]"
1376912,Biker Jacket,,"Crows Coin
Garuga Scale+ [Yian Garuga]
Nargacuga Pelt+ [Nargacuga]
High-quality Pelt"
1376913,Biker Leather,,"Crows Coin
Garuga Scale+ [Yian Garuga]
Nargacuga Pelt+ [Nargacuga]
High-quality Pelt"
1311378,Bristling Mane,,"Arena Ticket
Hyper Gammoth Fur [Gammoth]
Deviljho Scalp [Deviljho]
Teostra Mane [Teostra]"
1573522,Ultimate Pleats,,"Arena Ticket
Hyper Gammoth Fur [Gammoth]
Deviljho Scale [Deviljho]
Elder Dragon Blood"
1311379,Terrifying Mane,,"Arena Ticket
Hyper Gammoth Fur [Gammoth]
Deviljho Scalp [Deviljho]
Teostra Mane [Teostra]"
1573523,Ultimate Walkers,,"Arena Ticket
Hyper Gammoth Fur [Gammoth]
Deviljho Scale [Deviljho]
Elder Dragon Blood"
1376916,Champion's Body,,"Arena Ticket
Hyper Gammoth Fur [Gammoth]
Rajang Horn+ [Rajang]
S.Queen Hardpectus [Seltas Queen]"
1442452,Champion's Wraps,,"Arena Ticket
Hyper Gammoth Fur [Gammoth]
Rajang Claw+ [Rajang]
Brach Hammer [Brachydios]"
1507988,Champion's Belt,,"Arena Ticket
Hyper Gammoth Fur [Gammoth]
Rajang Tail [Rajang]
Seregios Impaler [Seregios]"
1573524,Champion's Shorts,,"Arena Ticket
Hyper Gammoth Fur [Gammoth]
Rajang Blackfur [Rajang]
Ceanataur Leg [Shogun Ceanataur]"
1376917,Strongman's Body,,"Arena Ticket
Hyper Gammoth Fur [Gammoth]
Rajang Horn+ [Rajang]
S.Queen Hardpectus [Seltas Queen]"
1442453,Strongman's Wraps,,"Arena Ticket
Hyper Gammoth Fur [Gammoth]
Rajang Claw+ [Rajang]
Brach Hammer [Brachydios]"
1507989,Strongman's Belt,,"Arena Ticket
Hyper Gammoth Fur [Gammoth]
Rajang Tail [Rajang]
Seregios Impaler [Seregios]"
1573525,Strongman's Shorts,,"Arena Ticket
Hyper Gammoth Fur [Gammoth]
Rajang Blackfur [Rajang]
Ceanataur Leg [Shogun Ceanataur]"
1573526,Zodias Greaves,,"Pluto Stardust
Teostra Powder [Teostra]
Elder Dragon Blood
Remobra Hide+ [Remobra]"
1573527,Zodias Leggings,,"Pluto Stardust
Teostra Powder [Teostra]
Elder Dragon Blood
Remobra Hide+ [Remobra]"
1311402,Hero's Hat,,"Triforce
Brach Scalp+ [Brachydios]
Gammoth Pelt+ [Gammoth]
Rathian Webbing [Rathian]"
1376938,Hero's Clothes,,"Triforce
Brach Ebonshell+ [Brachydios]
Malfestio Wing [Malfestio]
Rathian Shell [Rathian]"
1442474,Hero's Braces,,"Triforce
Brach Pounder [Brachydios]
Gammoth Carapace [Gammoth]
Zinogre Shell [Zinogre]"
1508010,Hero's Belt,,"Triforce
Brach Carapace [Brachydios]
Malfestio Wingtalon+ [Malfestio]
Nibelsnarf Hide [Nibelsnarf]"
1573546,Hero's Boots,,"Triforce
Brach Ebonshell+ [Brachydios]
Gammoth Fang+ [Gammoth]
Najarala Hide [Najarala]"
1311403,Hero's Cap,,"Triforce
Brach Scalp+ [Brachydios]
Gammoth Pelt+ [Gammoth]
Rathian Webbing [Rathian]"
1376939,Hero's Tunic,,"Triforce
Brach Ebonshell+ [Brachydios]
Malfestio Wing [Malfestio]
Rathian Shell [Rathian]"
1442475,Hero's Gloves,,"Triforce
Brach Pounder [Brachydios]
Gammoth Carapace [Gammoth]
Zinogre Shell [Zinogre]"
1508011,Hero's Band,,"Triforce
Brach Carapace [Brachydios]
Malfestio Wingtalon+ [Malfestio]
Nibelsnarf Hide [Nibelsnarf]"
1573547,Hero's Leggings,,"Triforce
Brach Ebonshell+ [Brachydios]
Gammoth Fang+ [Gammoth]
Najarala Hide [Najarala]"
1376948,Rider Jacket,,"Fan Club Invite
Remobra Hide+ [Remobra]
Zamtrios Hide+ [Zamtrios]
Fucium Ore"
1376949,Rider Leather,,"Fan Club Invite
Remobra Hide+ [Remobra]
Zamtrios Hide+ [Zamtrios]
Fucium Ore"
1311414,Mosgharl Vizor,,"Bumblepumpkin
Lightcrystal
Might Seed
Felvine"
1376950,Mosgharl Ribplate,,"Bumblepumpkin
Pale Extract
Bomberry
Gloamgrass Root"
1442486,Mosgharl Creeper,,"Bumblepumpkin
Paddock Oil
Latchberry
Hot Pepper"
1508022,Mosgharl Folia,,"Bumblepumpkin
Bealite Ore
Needleberry
Snow Herb"
1573558,Mosgharl Roots,,"Bumblepumpkin
Monster Bone L
Scatternut
Carpenterbug"
1311415,Mosgharl Brim,,"Bumblepumpkin
Lightcrystal
Might Seed
Felvine"
1376951,Mosgharl Ribguard,,"Bumblepumpkin
Pale Extract
Bomberry
Gloamgrass Root"
1442487,Mosgharl Tendril,,"Bumblepumpkin
Paddock Oil
Latchberry
Hot Pepper"
1508023,Mosgharl Fronds,,"Bumblepumpkin
Bealite Ore
Needleberry
Snow Herb"
1573559,Mosgharl Radicles,,"Bumblepumpkin
Monster Bone L
Scatternut
Carpenterbug"
1311420,Leather Cap S,,"High-quality Pelt
Warm Pelt
Carbalite Ore"
1376956,Leather Vest S,,"High-quality Pelt
Monster Bone+
Carbalite Ore"
1442492,Leather Guards S,,"High-quality Pelt
Monster Bone L
Bullfango Pelt+ [Bullfango]"
1508028,Leather Coat S,,"High-quality Pelt
Monster Bone L
Carbalite Ore"
1573564,Leather Leggings S,,"High-quality Pelt
Monster Bone+
Bullfango Pelt+ [Bullfango]"
1311421,Chainmail Cap S,,"Carbalite Ore
Machalite Ore
Iron Ore"
1376957,Chainmail Vest S,,"Carbalite Ore
Dragonite Ore
Earth Crystal
Hercudrome"
1442493,Chainmail Guards S,,"Carbalite Ore
Ice Crystal
Earth Crystal"
1508029,Chainmail Coat S,,"Carbalite Ore
Dragonite Ore
Earth Crystal
Hercudrome"
1573565,Chainmail Leggings S,,"Carbalite Ore
Machalite Ore
Iron Ore"
1311422,Mosgharl Vizor S,,"King Scarab
Bumblepumpkin
Ancient Potion
Trade Ticket"
1376958,Mosgharl Ribplate S,,"King Scarab
Bumblepumpkin
Max Potion
Trade Ticket"
1442494,Mosgharl Creeper S,,"King Scarab
Bumblepumpkin
Monster Broth
Trade Ticket"
1508030,Mosgharl Folia S,,"King Scarab
Bumblepumpkin
Bnahabra Carapace [Bnahabra]
Trade Ticket"
1573566,Mosgharl Roots S,,"King Scarab
Bumblepumpkin
Quality Stomach [Altaroth]
Trade Ticket"
1311423,Mosgharl Brim S,,"King Scarab
Bumblepumpkin
Ancient Potion
Trade Ticket"
1376959,Mosgharl Ribguard S,,"King Scarab
Bumblepumpkin
Max Potion
Trade Ticket"
1442495,Mosgharl Tendril S,,"King Scarab
Bumblepumpkin
Monster Broth
Trade Ticket"
1508031,Mosgharl Fronds S,,"King Scarab
Bumblepumpkin
Bnahabra Carapace [Bnahabra]
Trade Ticket"
1573567,Mosgharl Radicles S,,"King Scarab
Bumblepumpkin
Quality Stomach [Altaroth]
Trade Ticket"
1311426,Blue Guild Tricorne,,"Bronze Guild Ticket
Pokke Ticket
Zamtrios Scale+ [Zamtrios]
Small Ceanataur Shell [Ceanataur]"
1376962,Blue Guild Suit,,"Bronze Guild Ticket
Pokke Ticket
Plesioth Fin+ [Plesioth]
Velociprey Scale"
1442498,Blue Guild Gloves,,"Bronze Guild Ticket
Pokke Ticket
Azurefeather+ [Malfestio]
Warm Pelt"
1508034,Blue Guild Coil,,"Bronze Guild Ticket
Pokke Ticket
Arzuros Pelt+ [Arzuros]
Ceanataur Shell"
1573570,Blue Guild Boots,,"Bronze Guild Ticket
Pokke Ticket
Lagiacrus Scale+ [Lagiacrus]
Velocidrome Hide [Velocidrome]"
1311427,Blue Guild Piercing,,"Bronze Guild Ticket
Pokke Ticket
Zamtrios Scale+ [Zamtrios]
Small Ceanataur Shell [Ceanataur]"
1376963,Blue Guild Vest,,"Bronze Guild Ticket
Pokke Ticket
Plesioth Fin+ [Plesioth]
Velociprey Scale"
1442499,Blue Guild Sleeves,,"Bronze Guild Ticket
Pokke Ticket
Azurefeather+ [Malfestio]
Warm Pelt"
1508035,Blue Guild Coat,,"Bronze Guild Ticket
Pokke Ticket
Arzuros Pelt+ [Arzuros]
Ceanataur Shell"
1573571,Blue Guild Tights,,"Bronze Guild Ticket
Pokke Ticket
Lagiacrus Scale+ [Lagiacrus]
Velocidrome Hide [Velocidrome]"
1311428,Red Guild Tricorne,,"Bronze Guild Ticket
Pokke Ticket
Agnaktor Hide+ [Agnaktor]
Fire Dragon Scale [Teostra]"
1376964,Red Guild Suit,,"Bronze Guild Ticket
Pokke Ticket
Rathalos Carapace [Rathalos]
Iodrome Hide [Iodrome]"
1442500,Red Guild Gloves,,"Bronze Guild Ticket
Pokke Ticket
Volvidon Carapace [Volvidon]
Kut-Ku Shell [Yian Kut-Ku]"
1508036,Red Guild Coil,,"Bronze Guild Ticket
Pokke Ticket
Hermitaur Carapace [Daimyo Hermitaur]
Ioprey Scale"
1573572,Red Guild Boots,,"Bronze Guild Ticket
Pokke Ticket
Tetsucabra Scale+ [Tetsucabra]
Sm. Hermitaur Shell [Hermitaur]"
1311429,Red Guild Piercing,,"Bronze Guild Ticket
Pokke Ticket
Agnaktor Hide+ [Agnaktor]
Fire Dragon Scale [Teostra]"
1376965,Red Guild Vest,,"Bronze Guild Ticket
Pokke Ticket
Rathalos Carapace [Rathalos]
Iodrome Hide [Iodrome]"
1442501,Red Guild Sleeves,,"Bronze Guild Ticket
Pokke Ticket
Volvidon Carapace [Volvidon]
Kut-Ku Shell [Yian Kut-Ku]"
1508037,Red Guild Coat,,"Bronze Guild Ticket
Pokke Ticket
Hermitaur Carapace [Daimyo Hermitaur]
Ioprey Scale"
1573573,Red Guild Tights,,"Bronze Guild Ticket
Pokke Ticket
Tetsucabra Scale+ [Tetsucabra]
Sm. Hermitaur Shell [Hermitaur]"
1311430,Gourmew Toque S,,"Hyper Extract
Bistro Ticket
Bherna Ticket
Zinogre Electrofur [Zinogre]"
1376966,Gourmew Suit S,,"Hyper Extract
Bistro Ticket
Kokoto Ticket
Gammoth Pelt+ [Gammoth]"
1442502,Gourmew Gloves S,,"Hyper Extract
Bistro Ticket
Pokke Ticket
Rajang Blackfur [Rajang]"
1508038,Gourmew Sarong S,,"Hyper Extract
Bistro Ticket
Yukumo Ticket
Blangonga Pelt+ [Blangonga]"
1573574,Gourmew Boots S,,"Hyper Extract
Bistro Ticket
Wycademy Ticket
Arzuros Pelt+ [Arzuros]"
1311431,Gourmew Cap S,,"Hyper Extract
Bistro Ticket
Bherna Ticket
Zinogre Electrofur [Zinogre]"
1376967,Gourmew Vest S,,"Hyper Extract
Bistro Ticket
Kokoto Ticket
Gammoth Pelt+ [Gammoth]"
1442503,Gourmew Mitts S,,"Hyper Extract
Bistro Ticket
Pokke Ticket
Rajang Blackfur [Rajang]"
1508039,Gourmew Apron S,,"Hyper Extract
Bistro Ticket
Yukumo Ticket
Blangonga Pelt+ [Blangonga]"
1573575,Gourmew Paws S,,"Hyper Extract
Bistro Ticket
Wycademy Ticket
Arzuros Pelt+ [Arzuros]"
1311452,Cheerful Head,,"Commendation
High-quality Pelt
Dragonvine
Rathian Scale+ [Rathian]"
1376988,Cheerful Suit,,"Commendation
High-quality Pelt
Dragonvine
Rubbery Hide+"
1442524,Cheerful Braces,,"Commendation
High-quality Pelt
Dragonvine
Nibelsnarf Hide [Nibelsnarf]"
1508060,Cheerful Belt,,"Commendation
High-quality Pelt
Dragonvine
Rathian Webbing [Rathian]"
1573596,Cheerful Boots,,"Commendation
High-quality Pelt
Dragonvine
Azurefeather+ [Malfestio]"
1311453,Cheerful Cap,,"Commendation
High-quality Pelt
Dragonvine
Rathian Scale+ [Rathian]"
1376989,Cheerful Vest,,"Commendation
High-quality Pelt
Dragonvine
Rubbery Hide+"
1442525,Cheerful Guards,,"Commendation
High-quality Pelt
Dragonvine
Nibelsnarf Hide [Nibelsnarf]"
1508061,Cheerful Band,,"Commendation
High-quality Pelt
Dragonvine
Rathian Webbing [Rathian]"
1573597,Cheerful Feet,,"Commendation
High-quality Pelt
Dragonvine
Azurefeather+ [Malfestio]"
1311454,Mariner Hood,,"Commendation
Wycademy Ticket
Gravios Scalp
Lagiacrus Scale+ [Lagiacrus]"
1376990,Mariner Suit,,"Commendation
Wycademy Ticket
Barioth Pelt+ [Barioth]
Lagiacrus Hide [Lagiacrus]"
1442526,Mariner Gloves,,"Commendation
Wycademy Ticket
Mizutsune Scale+ [Mizutsune]
Plesioth Scale+ [Plesioth]"
1508062,Mariner Skirt,,"Commendation
Wycademy Ticket
Barioth Pelt+ [Barioth]
Lagiacrus Scale [Lagiacrus]"
1573598,Mariner Socks,,"Commendation
Wycademy Ticket
Gravios Scalp
Plesioth Scale+ [Plesioth]"
1311455,Mariner Cap,,"Commendation
Wycademy Ticket
Gravios Scalp
Lagiacrus Scale+ [Lagiacrus]"
1376991,Mariner Vest,,"Commendation
Wycademy Ticket
Barioth Pelt+ [Barioth]
Lagiacrus Hide [Lagiacrus]"
1442527,Mariner Sleeves,,"Commendation
Wycademy Ticket
Mizutsune Scale+ [Mizutsune]
Plesioth Scale+ [Plesioth]"
1508063,Mariner Frills,,"Commendation
Wycademy Ticket
Barioth Pelt+ [Barioth]
Lagiacrus Scale [Lagiacrus]"
1573599,Mariner Sandals,,"Commendation
Wycademy Ticket
Gravios Scalp
Plesioth Scale+ [Plesioth]"
1311464,Wisdom Head,,"Commendation G
Moofah Fleeceball
Azurefeather+ [Malfestio]
Dragonvine"
1377000,Wisdom Suit,,"Commendation G
Moofah Fleeceball
Gammoth Pelt+ [Gammoth]
High-quality Pelt"
1442536,Wisdom Sleeves,,"Commendation G
Moofah Fleeceball
Glavenus Pyroshell+ [Glavenus]
High-quality Pelt"
1508072,Wisdom Coil,,"Commendation G
Moofah Fleeceball
Mizutsune Fin+ [Mizutsune]
Dragonvine"
1573608,Wisdom Boots,,"Commendation G
Moofah Fleeceball
Astalos Scale+ [Astalos]
Dragonvine"
1311465,Wisdom Hat,,"Commendation G
Moofah Fleeceball
Azurefeather+ [Malfestio]
Dragonvine"
1377001,Wisdom Vest,,"Commendation G
Moofah Fleeceball
Gammoth Pelt+ [Gammoth]
High-quality Pelt"
1442537,Wisdom Cuffs,,"Commendation G
Moofah Fleeceball
Glavenus Pyroshell+ [Glavenus]
High-quality Pelt"
1508073,Wisdom Coat,,"Commendation G
Moofah Fleeceball
Mizutsune Fin+ [Mizutsune]
Dragonvine"
1573609,Wisdom Feet,,"Commendation G
Moofah Fleeceball
Astalos Scale+ [Astalos]
Dragonvine"
1311466,Flame Earring,,
1311467,Shock Earring,,
1311468,Ice Earring,,
1311469,Water Earring,,
1311470,Comet Earring,,
1311471,Bherna Turban X,,"Prized Pelt
Bherna Ticket G
Moofah Fleeceball
Supple Piel"
1377007,Bherna Mail X,,"Prized Pelt
Bherna Ticket G
Moofah Fleeceball
Supple Piel"
1442543,Bherna Braces X,,"Prized Pelt
Bherna Ticket G
Moofah Fleeceball
Supple Piel"
1508079,Bherna Belt X,,"Prized Pelt
Bherna Ticket G
Moofah Fleeceball
Supple Piel"
1573615,Bherna Greaves X,,"Prized Pelt
Bherna Ticket G
Moofah Fleeceball
Supple Piel"
1311472,Bherna Cap X,,"Prized Pelt
Bherna Ticket G
Moofah Fleeceball
Supple Piel"
1377008,Bherna Vest X,,"Prized Pelt
Bherna Ticket G
Moofah Fleeceball
Supple Piel"
1442544,Bherna Guards X,,"Prized Pelt
Bherna Ticket G
Moofah Fleeceball
Supple Piel"
1508080,Bherna Coat X,,"Prized Pelt
Bherna Ticket G
Moofah Fleeceball
Supple Piel"
1573616,Bherna Leggings X,,"Prized Pelt
Bherna Ticket G
Moofah Fleeceball
Supple Piel"
1311473,Hunting Helm X,,"Eltalite Ore
Kokoto Ticket G
Prized Pelt
Monster Broth"
1377009,Hunting Mail X,,"Eltalite Ore
Kokoto Ticket G
Rathalos Carapace [Rathalos]
Monster Essence"
1442545,Hunting Braces X,,"Eltalite Ore
Kokoto Ticket G
Iodrome Hide+ [Iodrome]
Monster Essence"
1508081,Hunting Faulds X,,"Eltalite Ore
Kokoto Ticket G
Prized Pelt
Monster Broth"
1573617,Hunting Greaves X,,"Eltalite Ore
Kokoto Ticket G
Bullfango Thickfur [Bullfango]
Monster Broth"
1311474,Hunting Cap X,,"Eltalite Ore
Kokoto Ticket G
Prized Pelt
Monster Broth"
1377010,Hunting Vest X,,"Eltalite Ore
Kokoto Ticket G
Rathalos Carapace [Rathalos]
Monster Essence"
1442546,Hunting Guards X,,"Eltalite Ore
Kokoto Ticket G
Iodrome Hide+ [Iodrome]
Monster Essence"
1508082,Hunting Coat X,,"Eltalite Ore
Kokoto Ticket G
Prized Pelt
Monster Broth"
1573618,Hunting Leggings X,,"Eltalite Ore
Kokoto Ticket G
Bullfango Thickfur [Bullfango]
Monster Broth"
1311475,Mafumofu Hood X,,"Prized Pelt
Pokke Ticket G
Bulldrome Thickhide [Bulldrome]"
1377011,Mafumofu Suit X,,"Prized Pelt
Pokke Ticket G
Blango Fur [Blango]"
1442547,Mafumofu Grips X,,"Prized Pelt
Pokke Ticket G
Blango Fur [Blango]"
1508083,Mafumofu Coil X,,"Prized Pelt
Pokke Ticket G
Bullfango Thickfur [Bullfango]"
1573619,Mafumofu Boots X,,"Prized Pelt
Pokke Ticket G
Bullfango Thickfur [Bullfango]"
1311476,Mafumofu Cap X,,"Prized Pelt
Pokke Ticket G
Bulldrome Thickhide [Bulldrome]"
1377012,Mafumofu Jacket X,,"Prized Pelt
Pokke Ticket G
Blango Fur [Blango]"
1442548,Mafumofu Mittens X,,"Prized Pelt
Pokke Ticket G
Blango Fur [Blango]"
1508084,Mafumofu Coat X,,"Prized Pelt
Pokke Ticket G
Bullfango Thickfur [Bullfango]"
1573620,Mafumofu Tights X,,"Prized Pelt
Pokke Ticket G
Bullfango Thickfur [Bullfango]"
1311477,Yukumo Sky Kasa Goku,,"Yukumo Stoutwood
Yukumo Ticket G
Gargwa Finefeather [Gargwa]"
1377013,Yukumo Sky Dogi Goku,,"Yukumo Stoutwood
Yukumo Ticket G
Gargwa Finefeather [Gargwa]"
1442549,Yukumo Sky Kote Goku,,"Yukumo Stoutwood
Yukumo Ticket G
Gargwa Feather [Gargwa]"
1508085,Yukumo Sky Obi Goku,,"Yukumo Stoutwood
Yukumo Ticket G
Eltalite Ore"
1573621,Yukumo Sky Hakama Goku,,"Yukumo Stoutwood
Yukumo Ticket G
Emperor Hopper"
1311478,Yukumo Land Kasa Goku,,"Yukumo Stoutwood
Yukumo Ticket G
Gargwa Finefeather [Gargwa]"
1377014,Yukumo Land Dogi Goku,,"Yukumo Stoutwood
Yukumo Ticket G
Gargwa Finefeather [Gargwa]"
1442550,Yukumo Land Kote Goku,,"Yukumo Stoutwood
Yukumo Ticket G
Gargwa Feather [Gargwa]"
1508086,Yukumo Land Obi Goku,,"Yukumo Stoutwood
Yukumo Ticket G
Eltalite Ore"
1573622,Yukumo Land Hakama Goku,,"Yukumo Stoutwood
Yukumo Ticket G
Emperor Hopper"
1442563,Trapper's Gauntlets X,,"Prized Pelt
Anteka Proud Antler [Anteka]
Carbalite Ore
Monster Essence"
1573635,Trapper's Greaves X,,"Prized Pelt
Anteka Proud Antler [Anteka]
Carbalite Ore
Monster Essence"
1442564,Trapper's Gloves X,,"Prized Pelt
Anteka Proud Antler [Anteka]
Carbalite Ore
Monster Essence"
1573636,Trapper's Boots X,,"Prized Pelt
Anteka Proud Antler [Anteka]
Carbalite Ore
Monster Essence"
1377036,Droth Mail X,,"Hydro Piel [Ludroth]
Supple Piel
Prized Pelt
R.Ludroth Tail [Royal Ludroth]"
1508108,Droth Faulds X,,"Hydro Piel [Ludroth]
Avian Stoutbone
Prized Pelt
Spongy Hide+ [Royal Ludroth]"
1573644,Droth Greaves X,,"Hydro Piel [Ludroth]
Hydro Hide+ [Ludroth]
Prized Pelt
R.Ludroth Scale+ [Royal Ludroth]"
1377037,Droth Vest X,,"Hydro Piel [Ludroth]
Supple Piel
Prized Pelt
R.Ludroth Tail [Royal Ludroth]"
1508109,Droth Coat X,,"Hydro Piel [Ludroth]
Avian Stoutbone
Prized Pelt
Spongy Hide+ [Royal Ludroth]"
1573645,Droth Leggings X,,"Hydro Piel [Ludroth]
Hydro Hide+ [Ludroth]
Prized Pelt
R.Ludroth Scale+ [Royal Ludroth]"
1311543,Gourmew Toque X,,"Bistro Ticket G
Hyper Extract
Pawprint Ticket
Arzuros Fur [Arzuros]"
1377079,Gourmew Suit X,,"Bistro Ticket G
Potent Hyper Extract
Bherna Ticket G
Zinogre Electrofur+ [Zinogre]"
1442615,Gourmew Gloves X,,"Bistro Ticket G
Potent Hyper Extract
Kokoto Ticket G
Gammoth Fur [Gammoth]"
1508151,Gourmew Sarong X,,"Bistro Ticket G
Potent Hyper Extract
Pokke Ticket G
Rajang Wildpelt [Rajang]"
1573687,Gourmew Boots X,,"Bistro Ticket G
Hyper Extract
Yukumo Ticket G
Blangonga Fur [Blangonga]"
1311544,Gourmew Cap X,,"Bistro Ticket G
Hyper Extract
Pawprint Ticket
Arzuros Fur [Arzuros]"
1377080,Gourmew Vest X,,"Bistro Ticket G
Potent Hyper Extract
Bherna Ticket G
Zinogre Electrofur+ [Zinogre]"
1442616,Gourmew Mitts X,,"Bistro Ticket G
Potent Hyper Extract
Kokoto Ticket G
Gammoth Fur [Gammoth]"
1508152,Gourmew Apron X,,"Bistro Ticket G
Potent Hyper Extract
Pokke Ticket G
Rajang Wildpelt [Rajang]"
1573688,Gourmew Paws X,,"Bistro Ticket G
Hyper Extract
Yukumo Ticket G
Blangonga Fur [Blangonga]"
1311545,Gourmew Toque X,,"Bistro Ticket G
Hyper Extract
Pawprint Ticket
Arzuros Fur [Arzuros]"
1377081,Gourmew Suit X,,"Bistro Ticket G
Potent Hyper Extract
Bherna Ticket G
Zinogre Electrofur+ [Zinogre]"
1442617,Gourmew Gloves X,,"Bistro Ticket G
Potent Hyper Extract
Kokoto Ticket G
Gammoth Fur [Gammoth]"
1508153,Gourmew Sarong X,,"Bistro Ticket G
Potent Hyper Extract
Pokke Ticket G
Rajang Wildpelt [Rajang]"
1573689,Gourmew Boots X,,"Bistro Ticket G
Hyper Extract
Yukumo Ticket G
Blangonga Fur [Blangonga]"
1311546,Gourmew Cap X,,"Bistro Ticket G
Hyper Extract
Pawprint Ticket
Arzuros Fur [Arzuros]"
1377082,Gourmew Vest X,,"Bistro Ticket G
Potent Hyper Extract
Bherna Ticket G
Zinogre Electrofur+ [Zinogre]"
1442618,Gourmew Mitts X,,"Bistro Ticket G
Potent Hyper Extract
Kokoto Ticket G
Gammoth Fur [Gammoth]"
1508154,Gourmew Apron X,,"Bistro Ticket G
Potent Hyper Extract
Pokke Ticket G
Rajang Wildpelt [Rajang]"
1573690,Gourmew Paws X,,"Bistro Ticket G
Hyper Extract
Yukumo Ticket G
Blangonga Fur [Blangonga]"
1311549,Edel Vizor X,,"Bherna Ticket G
Stargazer Flower
Flood Sac
Yukumo Stoutwood"
1377085,Edel Ribplate X,,"Bherna Ticket G
Stargazer Flower
Flood Sac
Yukumo Stoutwood"
1442621,Edel Creeper X,,"Bherna Ticket G
Stargazer Flower
Flood Sac
Yukumo Stoutwood"
1508157,Edel Folia X,,"Bherna Ticket G
Stargazer Flower
Flood Sac
Yukumo Stoutwood"
1573693,Edel Roots X,,"Bherna Ticket G
Stargazer Flower
Flood Sac
Yukumo Stoutwood"
1311550,Edel Bloom X,,"Bherna Ticket G
Stargazer Flower
Flood Sac
Yukumo Stoutwood"
1377086,Edel Ribguard X,,"Bherna Ticket G
Stargazer Flower
Flood Sac
Yukumo Stoutwood"
1442622,Edel Tendril X,,"Bherna Ticket G
Stargazer Flower
Flood Sac
Yukumo Stoutwood"
1508158,Edel Fronds X,,"Bherna Ticket G
Stargazer Flower
Flood Sac
Yukumo Stoutwood"
1573694,Edel Radicles X,,"Bherna Ticket G
Stargazer Flower
Flood Sac
Yukumo Stoutwood"
1311551,Acorn Helm X,,"Palico Ticket G
Eltalite Ore
Firecell Stone
Conflagrant Sac"
1377087,Acorn Mail X,,"Palico Ticket G
Eltalite Ore
Firecell Stone
Hermitaur Cortex [Daimyo Hermitaur]"
1311552,Acorn Cap X,,"Palico Ticket G
Eltalite Ore
Firecell Stone
Conflagrant Sac"
1377088,Acorn Vest X,,"Palico Ticket G
Eltalite Ore
Firecell Stone
Hermitaur Cortex [Daimyo Hermitaur]"
1311553,Death Stench Brain X,,"Sinister Gloomcloth
Sinister Darkcloth
Lavasioth Hardfang [Lavasioth]
Huge Unknown Skull"
1377089,Death Stench Muscle X,,"Sinister Gloomcloth
Sinister Darkcloth
Blangonga Hardfang [Blangonga]
Huge Unknown Skull"
1442625,Death Stench Grip X,,"Sinister Gloomcloth
Sinister Darkcloth
Zamtrios Sawtooth+ [Zamtrios]
Huge Unknown Skull"
1508161,Death Stench Bowels X,,"Sinister Gloomcloth
Sinister Darkcloth
Plesioth Hardfang [Plesioth]
Huge Unknown Skull"
1573697,Death Stench Heel X,,"Sinister Gloomcloth
Sinister Darkcloth
Nargacuga Hardfang [Nargacuga]
Huge Unknown Skull"
1311554,Death Stench Soul X,,"Sinister Gloomcloth
Sinister Darkcloth
Lavasioth Hardfang [Lavasioth]
Huge Unknown Skull"
1377090,Death Stench Heart X,,"Sinister Gloomcloth
Sinister Darkcloth
Blangonga Hardfang [Blangonga]
Huge Unknown Skull"
1442626,Death Stench Grasp X,,"Sinister Gloomcloth
Sinister Darkcloth
Zamtrios Sawtooth+ [Zamtrios]
Huge Unknown Skull"
1508162,Death Stench Belly X,,"Sinister Gloomcloth
Sinister Darkcloth
Plesioth Hardfang [Plesioth]
Huge Unknown Skull"
1573698,Death Stench March X,,"Sinister Gloomcloth
Sinister Darkcloth
Nargacuga Hardfang [Nargacuga]
Huge Unknown Skull"
1311555,Skalda Vertex X,,"Lethal Kumori
Large Toxic Kumori
Bnahabra Razorwing [Bnahabra]
Ultraplegia Sac"
1377091,Skalda Thorax X,,"Lethal Kumori
Large Toxic Kumori
Vespoid Razorwing [Vespoid]
Deadly Poison Sac"
1442627,Skalda Brachia X,,"Lethal Kumori
Large Toxic Kumori
Premium Stomach [Altaroth]
Ultraplegia Sac"
1508163,Skalda Elytra X,,"Lethal Kumori
Large Toxic Kumori
Hornetaur Razorwing [Hornetaur]
Deadly Poison Sac"
1573699,Skalda Crura X,,"Lethal Kumori
Large Toxic Kumori
Seltas Razorwing [Seltas]
Ultraplegia Sac"
